fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
cep_uro,518,Teraina,Fished,35,forereef,160,,135,Hatschekia,cope,direct,0
cep_uro,519,Teraina,Fished,35,forereef,160,,133,Hatschekia,cope,direct,0
cep_uro,520,Kiritimati,Fished,33,forereef,129.7,,106.6,Hatschekia,cope,direct,0
cep_uro,521,Kiritimati,Fished,33,forereef,158.7,,129.5,Hatschekia,cope,direct,1
cep_uro,522,Kiritimati,Fished,33,forereef,146.3,,120.3,Hatschekia,cope,direct,1
cep_uro,523,Kiritimati,Fished,33,forereef,168.8,,147.4,Hatschekia,cope,direct,2
cep_uro,524,Kiritimati,Fished,33,forereef,170.3,,141.5,Hatschekia,cope,direct,1
cep_uro,525,Kiritimati,Fished,33,forereef,173.4,,141.4,Hatschekia,cope,direct,0
cep_uro,526,Kiritimati,Fished,33,forereef,145,,121.4,Hatschekia,cope,direct,0
cep_uro,527,Kiritimati,Fished,33,forereef,199.6,,155.7,Hatschekia,cope,direct,2
cep_uro,528,Kiritimati,Fished,33,forereef,203,,168.3,Hatschekia,cope,direct,1
cep_uro,529,Kiritimati,Fished,33,forereef,150.6,,131.3,Hatschekia,cope,direct,0
cep_uro,530,Kiritimati,Fished,33,forereef,129.1,,109.7,Hatschekia,cope,direct,0
cep_uro,531,Kiritimati,Fished,33,forereef,131.5,,110.3,Hatschekia,cope,direct,0
cep_uro,532,Kiritimati,Fished,33,forereef,178.5,,152.2,Hatschekia,cope,direct,0
cep_uro,533,Kiritimati,Fished,33,forereef,177.4,,152.4,Hatschekia,cope,direct,1
cep_uro,534,Kiritimati,Fished,33,forereef,160,,138,Hatschekia,cope,direct,5
cep_uro,535,Kiritimati,Fished,33,forereef,175.2,,146.6,Hatschekia,cope,direct,3
cep_uro,536,Kiritimati,Fished,35,forereef,138.7,,111.3,Hatschekia,cope,direct,0
cep_uro,537,Kiritimati,Fished,35,forereef,116.8,,96.1,Hatschekia,cope,direct,0
cep_uro,538,Kiritimati,Fished,35,forereef,149.9,,121.7,Hatschekia,cope,direct,0
cep_uro,539,Kiritimati,Fished,35,forereef,198.4,,162.1,Hatschekia,cope,direct,0
cep_uro,540,Kiritimati,Fished,35,forereef,178.1,,149.4,Hatschekia,cope,direct,0
cep_uro,541,Kiritimati,Fished,35,forereef,188.2,,154.7,Hatschekia,cope,direct,0
cep_uro,542,Kiritimati,Fished,35,forereef,187.5,,157,Hatschekia,cope,direct,0
cep_uro,543,Kiritimati,Fished,35,forereef,154.7,,122.9,Hatschekia,cope,direct,0
cep_uro,544,Kiritimati,Fished,35,forereef,149.9,,121.9,Hatschekia,cope,direct,0
cep_uro,545,Kiritimati,Fished,35,forereef,193,,160,Hatschekia,cope,direct,0
cep_uro,546,Kiritimati,Fished,35,forereef,200.4,,165.1,Hatschekia,cope,direct,0
cep_uro,547,Kiritimati,Fished,35,forereef,164.9,,136.1,Hatschekia,cope,direct,0
cep_uro,548,Kiritimati,Fished,35,forereef,164.6,,131.6,Hatschekia,cope,direct,0
cep_uro,549,Kiritimati,Fished,35,forereef,149.3,,123,Hatschekia,cope,direct,0
cep_uro,550,Kiritimati,Fished,35,forereef,144.5,,116.3,Hatschekia,cope,direct,0
cep_uro,551,Kiritimati,Fished,35,forereef,172.9,,141,Hatschekia,cope,direct,0
cep_uro,390,Jarvis,Unfished,45,forereef,175,,150,Grandiunguid,cope,direct,0
cep_uro,391,Jarvis,Unfished,45,forereef,206,,170,Grandiunguid,cope,direct,0
cep_uro,392,Jarvis,Unfished,45,forereef,201,,172,Grandiunguid,cope,direct,0
cep_uro,393,Jarvis,Unfished,45,forereef,145,,121,Grandiunguid,cope,direct,0
cep_uro,394,Jarvis,Unfished,45,forereef,137,,110,Grandiunguid,cope,direct,0
cep_uro,395,Jarvis,Unfished,45,forereef,165,,138,Grandiunguid,cope,direct,0
cep_uro,396,Jarvis,Unfished,50,forereef,131,,109,Grandiunguid,cope,direct,0
cep_uro,397,Jarvis,Unfished,50,forereef,135,,113,Grandiunguid,cope,direct,0
cep_uro,398,Jarvis,Unfished,50,forereef,147,,122,Grandiunguid,cope,direct,0
cep_uro,399,Jarvis,Unfished,50,forereef,154,,125,Grandiunguid,cope,direct,0
cep_uro,400,Jarvis,Unfished,50,forereef,130,,105,Grandiunguid,cope,direct,0
cep_uro,401,Jarvis,Unfished,50,forereef,125,,104,Grandiunguid,cope,direct,0
cep_uro,402,Jarvis,Unfished,50,forereef,146,,116,Grandiunguid,cope,direct,0
cep_uro,403,Jarvis,Unfished,50,forereef,114,,103,Grandiunguid,cope,direct,0
cep_uro,404,Jarvis,Unfished,50,forereef,123,,102,Grandiunguid,cope,direct,0
cep_uro,405,Jarvis,Unfished,50,forereef,170,,140,Grandiunguid,cope,direct,0
cep_uro,406,Jarvis,Unfished,50,forereef,132,,112,Grandiunguid,cope,direct,0
cep_uro,407,Jarvis,Unfished,50,forereef,154,,130,Grandiunguid,cope,direct,0
cep_uro,408,Jarvis,Unfished,50,forereef,145,,116,Grandiunguid,cope,direct,0
cep_uro,409,Jarvis,Unfished,50,forereef,148,,124,Grandiunguid,cope,direct,0
cep_uro,410,Jarvis,Unfished,50,forereef,118,,100,Grandiunguid,cope,direct,0
cep_uro,411,Jarvis,Unfished,50,forereef,130,,107,Grandiunguid,cope,direct,0
cep_uro,412,Jarvis,Unfished,50,forereef,208,,164,Grandiunguid,cope,direct,0
cep_uro,413,Jarvis,Unfished,25,forereef,200,,164,Grandiunguid,cope,direct,0
cep_uro,414,Jarvis,Unfished,25,forereef,215,,179,Grandiunguid,cope,direct,0
cep_uro,415,Jarvis,Unfished,25,forereef,195,,165,Grandiunguid,cope,direct,0
cep_uro,416,Jarvis,Unfished,25,forereef,185,,155,Grandiunguid,cope,direct,0
cep_uro,417,Jarvis,Unfished,25,forereef,210,,176,Grandiunguid,cope,direct,0
cep_uro,418,Jarvis,Unfished,25,forereef,214,,175,Grandiunguid,cope,direct,0
cep_uro,419,Kingman,Unfished,35,backreef,172.3,,137.7,Grandiunguid,cope,direct,0
cep_uro,420,Kingman,Unfished,60,backreef,199.2,,162.3,Grandiunguid,cope,direct,0
cep_uro,421,Kingman,Unfished,60,backreef,188.9,,153.9,Grandiunguid,cope,direct,0
cep_uro,422,Kingman,Unfished,60,backreef,230,,188.2,Grandiunguid,cope,direct,0
cep_uro,423,Kingman,Unfished,60,backreef,185.4,,156.3,Grandiunguid,cope,direct,2
cep_uro,424,Kingman,Unfished,60,backreef,175.2,,146.9,Grandiunguid,cope,direct,0
cep_uro,425,Kingman,Unfished,60,backreef,198.2,,159.5,Grandiunguid,cope,direct,0
cep_uro,426,Kingman,Unfished,60,backreef,206.4,,165.7,Grandiunguid,cope,direct,0
cep_uro,427,Kingman,Unfished,60,backreef,201.9,,165.8,Grandiunguid,cope,direct,0
cep_uro,428,Kingman,Unfished,60,forereef,194.2,,160.8,Grandiunguid,cope,direct,0
cep_uro,429,Kingman,Unfished,60,forereef,152.1,,127.9,Grandiunguid,cope,direct,0
cep_uro,430,Kiritimati,Fished,35,forereef,196,,158,Grandiunguid,cope,direct,0
cep_uro,431,Palmyra,Unfished,15,backreef,177.2,,146.3,Grandiunguid,cope,direct,0
cep_uro,432,Palmyra,Unfished,15,backreef,170.9,,138,Grandiunguid,cope,direct,0
cep_uro,433,Palmyra,Unfished,15,backreef,182.4,,149.6,Grandiunguid,cope,direct,0
cep_uro,434,Palmyra,Unfished,15,backreef,150.9,,125.8,Grandiunguid,cope,direct,0
cep_uro,435,Palmyra,Unfished,15,backreef,159.1,,131.5,Grandiunguid,cope,direct,0
cep_uro,436,Palmyra,Unfished,15,backreef,159.8,,137.3,Grandiunguid,cope,direct,0
cep_uro,437,Palmyra,Unfished,15,backreef,177.4,,153.7,Grandiunguid,cope,direct,0
cep_uro,438,Palmyra,Unfished,15,backreef,170.3,,167.7,Grandiunguid,cope,direct,0
cep_uro,439,Palmyra,Unfished,15,backreef,177.2,,150,Grandiunguid,cope,direct,0
cep_uro,440,Palmyra,Unfished,15,backreef,177.2,,150.5,Grandiunguid,cope,direct,1
cep_uro,441,Palmyra,Unfished,15,backreef,161.3,,135.5,Grandiunguid,cope,direct,0
cep_uro,442,Palmyra,Unfished,15,backreef,177.8,,156.4,Grandiunguid,cope,direct,4
cep_uro,443,Palmyra,Unfished,15,backreef,193.6,,162.9,Grandiunguid,cope,direct,0
cep_uro,444,Palmyra,Unfished,15,backreef,110,,96.9,Grandiunguid,cope,direct,0
cep_uro,445,Palmyra,Unfished,15,backreef,181.3,,155.1,Grandiunguid,cope,direct,0
cep_uro,446,Palmyra,Unfished,15,backreef,131.9,,110.1,Grandiunguid,cope,direct,0
cep_uro,447,Palmyra,Unfished,15,backreef,165.1,,141.7,Grandiunguid,cope,direct,0
cep_uro,448,Palmyra,Unfished,15,backreef,155.1,,136.5,Grandiunguid,cope,direct,0
cep_uro,449,Palmyra,Unfished,15,backreef,152.7,,130,Grandiunguid,cope,direct,0
cep_uro,450,Palmyra,Unfished,15,backreef,165.9,,144.8,Grandiunguid,cope,direct,0
cep_uro,451,Palmyra,Unfished,15,backreef,172.4,,148.1,Grandiunguid,cope,direct,0
cep_uro,452,Palmyra,Unfished,15,backreef,144.3,,126.6,Grandiunguid,cope,direct,0
cep_uro,453,Palmyra,Unfished,15,backreef,175.1,,154.2,Grandiunguid,cope,direct,0
cep_uro,454,Palmyra,Unfished,15,backreef,178.3,,154.9,Grandiunguid,cope,direct,0
cep_uro,455,Palmyra,Unfished,15,backreef,150.6,,127.8,Grandiunguid,cope,direct,0
cep_uro,456,Palmyra,Unfished,15,backreef,176.5,,151.7,Grandiunguid,cope,direct,0
cep_uro,457,Palmyra,Unfished,15,backreef,171.2,,145.4,Grandiunguid,cope,direct,0
cep_uro,458,Palmyra,Unfished,15,backreef,144.6,,119.2,Grandiunguid,cope,direct,0
cep_uro,459,Palmyra,Unfished,15,backreef,163.2,,138.5,Grandiunguid,cope,direct,0
cep_uro,460,Palmyra,Unfished,15,backreef,181.9,,154.5,Grandiunguid,cope,direct,0
cep_uro,461,Palmyra,Unfished,15,backreef,186.8,,163.2,Grandiunguid,cope,direct,0
cep_uro,462,Palmyra,Unfished,15,backreef,188.1,,161.4,Grandiunguid,cope,direct,0
cep_uro,463,Palmyra,Unfished,15,backreef,161.8,,132.4,Grandiunguid,cope,direct,0
cep_uro,464,Tabuaeran,Fished,65,forereef,137.4,,112.2,Grandiunguid,cope,direct,0
cep_uro,465,Tabuaeran,Fished,65,forereef,171,,139,Grandiunguid,cope,direct,0
cep_uro,466,Tabuaeran,Fished,65,forereef,161.2,,131.5,Grandiunguid,cope,direct,0
cep_uro,467,Tabuaeran,Fished,65,forereef,197.4,,162.2,Grandiunguid,cope,direct,0
cep_uro,468,Tabuaeran,Fished,65,forereef,164,,137,Grandiunguid,cope,direct,0
cep_uro,469,Tabuaeran,Fished,65,forereef,192,,157,Grandiunguid,cope,direct,0
cep_uro,470,Tabuaeran,Fished,65,forereef,156,,129,Grandiunguid,cope,direct,0
cep_uro,471,Tabuaeran,Fished,65,forereef,174,,143,Grandiunguid,cope,direct,0
cep_uro,472,Tabuaeran,Fished,65,forereef,175,,145,Grandiunguid,cope,direct,0
cep_uro,473,Tabuaeran,Fished,65,forereef,165,,137,Grandiunguid,cope,direct,0
cep_uro,474,Tabuaeran,Fished,65,forereef,156,,129,Grandiunguid,cope,direct,0
cep_uro,475,Tabuaeran,Fished,65,forereef,189,,157,Grandiunguid,cope,direct,0
cep_uro,476,Tabuaeran,Fished,65,forereef,195,,165,Grandiunguid,cope,direct,0
cep_uro,477,Tabuaeran,Fished,65,forereef,184,,152,Grandiunguid,cope,direct,0
cep_uro,478,Tabuaeran,Fished,65,forereef,182,,150,Grandiunguid,cope,direct,0
cep_uro,479,Tabuaeran,Fished,65,forereef,194,,156,Grandiunguid,cope,direct,0
cep_uro,480,Tabuaeran,Fished,65,forereef,176,,143,Grandiunguid,cope,direct,0
cep_uro,481,Tabuaeran,Fished,55,forereef,176,,144,Grandiunguid,cope,direct,0
cep_uro,482,Tabuaeran,Fished,55,forereef,144,,119,Grandiunguid,cope,direct,0
cep_uro,483,Tabuaeran,Fished,55,forereef,169,,142.5,Grandiunguid,cope,direct,0
cep_uro,484,Tabuaeran,Fished,65,forereef,206,,177,Grandiunguid,cope,direct,0
cep_uro,485,Tabuaeran,Fished,65,forereef,195,,158,Grandiunguid,cope,direct,0
cep_uro,486,Tabuaeran,Fished,65,forereef,179,,144,Grandiunguid,cope,direct,0
cep_uro,487,Tabuaeran,Fished,65,forereef,173,,140,Grandiunguid,cope,direct,0
cep_uro,488,Tabuaeran,Fished,65,forereef,175,,142,Grandiunguid,cope,direct,0
cep_uro,489,Tabuaeran,Fished,65,forereef,174,,143,Grandiunguid,cope,direct,0
cep_uro,490,Tabuaeran,Fished,65,forereef,158,,131,Grandiunguid,cope,direct,0
cep_uro,491,Tabuaeran,Fished,65,forereef,142,,118,Grandiunguid,cope,direct,0
cep_uro,492,Tabuaeran,Fished,65,forereef,133,,106,Grandiunguid,cope,direct,0
cep_uro,493,Tabuaeran,Fished,65,forereef,110,,92,Grandiunguid,cope,direct,1
cep_uro,494,Teraina,Fished,60,forereef,138,,115,Grandiunguid,cope,direct,0
cep_uro,495,Teraina,Fished,60,forereef,131,,109,Grandiunguid,cope,direct,0
cep_uro,496,Teraina,Fished,60,forereef,140,,115,Grandiunguid,cope,direct,0
cep_uro,497,Teraina,Fished,60,forereef,150,,120,Grandiunguid,cope,direct,0
cep_uro,498,Teraina,Fished,60,forereef,154,,125,Grandiunguid,cope,direct,0
cep_uro,499,Teraina,Fished,60,forereef,154,,130,Grandiunguid,cope,direct,0
cep_uro,500,Teraina,Fished,60,forereef,176,,144,Grandiunguid,cope,direct,0
cep_uro,501,Teraina,Fished,60,forereef,143,,119,Grandiunguid,cope,direct,0
cep_uro,502,Teraina,Fished,60,forereef,148,,120,Grandiunguid,cope,direct,0
cep_uro,503,Teraina,Fished,60,forereef,165,,137,Grandiunguid,cope,direct,0
cep_uro,504,Teraina,Fished,60,forereef,139,,114,Grandiunguid,cope,direct,0
cep_uro,505,Teraina,Fished,60,forereef,179,,149,Grandiunguid,cope,direct,0
cep_uro,506,Teraina,Fished,60,forereef,142,,117,Grandiunguid,cope,direct,0
cep_uro,507,Teraina,Fished,60,forereef,160,,135,Grandiunguid,cope,direct,0
cep_uro,508,Teraina,Fished,60,forereef,135,,111,Grandiunguid,cope,direct,0
cep_uro,509,Teraina,Fished,60,forereef,169,,139,Grandiunguid,cope,direct,0
cep_uro,510,Teraina,Fished,60,forereef,173,,145,Grandiunguid,cope,direct,0
cep_uro,511,Teraina,Fished,60,forereef,186,,155,Grandiunguid,cope,direct,0
cep_uro,512,Teraina,Fished,60,forereef,142,,114,Grandiunguid,cope,direct,0
cep_uro,513,Teraina,Fished,60,forereef,155,,127,Grandiunguid,cope,direct,0
cep_uro,514,Teraina,Fished,35,forereef,209,,175,Grandiunguid,cope,direct,5
cep_uro,515,Teraina,Fished,35,forereef,194,,166,Grandiunguid,cope,direct,2
cep_uro,516,Teraina,Fished,35,forereef,187,,155,Grandiunguid,cope,direct,1
cep_uro,517,Teraina,Fished,35,forereef,169,,137,Grandiunguid,cope,direct,6
cep_uro,518,Teraina,Fished,35,forereef,160,,135,Grandiunguid,cope,direct,9
cep_uro,519,Teraina,Fished,35,forereef,160,,133,Grandiunguid,cope,direct,7
cep_uro,520,Kiritimati,Fished,33,forereef,129.7,,106.6,Grandiunguid,cope,direct,11
cep_uro,521,Kiritimati,Fished,33,forereef,158.7,,129.5,Grandiunguid,cope,direct,324
cep_uro,522,Kiritimati,Fished,33,forereef,146.3,,120.3,Grandiunguid,cope,direct,469
cep_uro,523,Kiritimati,Fished,33,forereef,168.8,,147.4,Grandiunguid,cope,direct,108
cep_uro,524,Kiritimati,Fished,33,forereef,170.3,,141.5,Grandiunguid,cope,direct,155
cep_uro,525,Kiritimati,Fished,33,forereef,173.4,,141.4,Grandiunguid,cope,direct,72
cep_uro,526,Kiritimati,Fished,33,forereef,145,,121.4,Grandiunguid,cope,direct,55
cep_uro,527,Kiritimati,Fished,33,forereef,199.6,,155.7,Grandiunguid,cope,direct,27
cep_uro,528,Kiritimati,Fished,33,forereef,203,,168.3,Grandiunguid,cope,direct,0
cep_uro,529,Kiritimati,Fished,33,forereef,150.6,,131.3,Grandiunguid,cope,direct,21
cep_uro,530,Kiritimati,Fished,33,forereef,129.1,,109.7,Grandiunguid,cope,direct,16
cep_uro,531,Kiritimati,Fished,33,forereef,131.5,,110.3,Grandiunguid,cope,direct,10
cep_uro,532,Kiritimati,Fished,33,forereef,178.5,,152.2,Grandiunguid,cope,direct,4
cep_uro,533,Kiritimati,Fished,33,forereef,177.4,,152.4,Grandiunguid,cope,direct,76
cep_uro,534,Kiritimati,Fished,33,forereef,160,,138,Grandiunguid,cope,direct,19
cep_uro,535,Kiritimati,Fished,33,forereef,175.2,,146.6,Grandiunguid,cope,direct,126
cep_uro,536,Kiritimati,Fished,35,forereef,138.7,,111.3,Grandiunguid,cope,direct,8
cep_uro,537,Kiritimati,Fished,35,forereef,116.8,,96.1,Grandiunguid,cope,direct,29
cep_uro,538,Kiritimati,Fished,35,forereef,149.9,,121.7,Grandiunguid,cope,direct,22
cep_uro,539,Kiritimati,Fished,35,forereef,198.4,,162.1,Grandiunguid,cope,direct,1
cep_uro,540,Kiritimati,Fished,35,forereef,178.1,,149.4,Grandiunguid,cope,direct,18
cep_uro,541,Kiritimati,Fished,35,forereef,188.2,,154.7,Grandiunguid,cope,direct,6
cep_uro,542,Kiritimati,Fished,35,forereef,187.5,,157,Grandiunguid,cope,direct,0
cep_uro,543,Kiritimati,Fished,35,forereef,154.7,,122.9,Grandiunguid,cope,direct,3
cep_uro,544,Kiritimati,Fished,35,forereef,149.9,,121.9,Grandiunguid,cope,direct,14
cep_uro,545,Kiritimati,Fished,35,forereef,193,,160,Grandiunguid,cope,direct,18
cep_uro,546,Kiritimati,Fished,35,forereef,200.4,,165.1,Grandiunguid,cope,direct,51
cep_uro,547,Kiritimati,Fished,35,forereef,164.9,,136.1,Grandiunguid,cope,direct,16
cep_uro,548,Kiritimati,Fished,35,forereef,164.6,,131.6,Grandiunguid,cope,direct,18
cep_uro,549,Kiritimati,Fished,35,forereef,149.3,,123,Grandiunguid,cope,direct,5
cep_uro,550,Kiritimati,Fished,35,forereef,144.5,,116.3,Grandiunguid,cope,direct,7
cep_uro,551,Kiritimati,Fished,35,forereef,172.9,,141,Grandiunguid,cope,direct,26
chr_mar,552,Jarvis,Unfished,45,forereef,59.7,52.6,43.9,GillMetacercariae,trem,trophic,0
chr_mar,553,Jarvis,Unfished,45,forereef,58.7,48.7,41.4,GillMetacercariae,trem,trophic,0
chr_mar,554,Jarvis,Unfished,45,forereef,52.8,45.7,35.5,GillMetacercariae,trem,trophic,0
chr_mar,555,Jarvis,Unfished,45,forereef,50.5,45.5,35.8,GillMetacercariae,trem,trophic,0
chr_mar,556,Jarvis,Unfished,45,forereef,48.3,44.1,37,GillMetacercariae,trem,trophic,0
chr_mar,557,Jarvis,Unfished,45,forereef,46.3,41.8,35,GillMetacercariae,trem,trophic,0
chr_mar,558,Jarvis,Unfished,45,forereef,53.5,48.4,38.7,GillMetacercariae,trem,trophic,0
chr_mar,559,Jarvis,Unfished,45,forereef,47,49.8,33.1,GillMetacercariae,trem,trophic,0
chr_mar,560,Jarvis,Unfished,50,forereef,79.1,66.1,54.7,GillMetacercariae,trem,trophic,0
chr_mar,561,Jarvis,Unfished,25,forereef,59.8,53.8,45.2,GillMetacercariae,trem,trophic,0
chr_mar,562,Jarvis,Unfished,25,forereef,53.6,47.1,39.9,GillMetacercariae,trem,trophic,0
chr_mar,563,Jarvis,Unfished,25,forereef,52.7,46.4,38.1,GillMetacercariae,trem,trophic,0
chr_mar,564,Jarvis,Unfished,25,forereef,46.1,39.3,31.9,GillMetacercariae,trem,trophic,0
chr_mar,565,Jarvis,Unfished,25,forereef,55.1,49.4,40.2,GillMetacercariae,trem,trophic,0
chr_mar,566,Jarvis,Unfished,25,forereef,66.2,59.5,46.7,GillMetacercariae,trem,trophic,0
chr_mar,567,Jarvis,Unfished,25,forereef,65.5,59.5,46.6,GillMetacercariae,trem,trophic,0
chr_mar,568,Jarvis,Unfished,25,forereef,66.8,56.6,47,GillMetacercariae,trem,trophic,0
chr_mar,569,Jarvis,Unfished,25,forereef,63.1,56,47.6,GillMetacercariae,trem,trophic,1
chr_mar,570,Jarvis,Unfished,25,forereef,51.6,46.3,37.6,GillMetacercariae,trem,trophic,0
chr_mar,571,Jarvis,Unfished,25,forereef,45.6,41.7,33,GillMetacercariae,trem,trophic,0
chr_mar,572,Jarvis,Unfished,25,forereef,51.3,46.2,37,GillMetacercariae,trem,trophic,0
chr_mar,573,Jarvis,Unfished,25,forereef,43.7,41.6,34.1,GillMetacercariae,trem,trophic,0
chr_mar,574,Jarvis,Unfished,35,forereef,69,59.5,46.3,GillMetacercariae,trem,trophic,0
chr_mar,575,Jarvis,Unfished,35,forereef,58,51.9,41.1,GillMetacercariae,trem,trophic,0
chr_mar,576,Jarvis,Unfished,35,forereef,50.7,45,36.5,GillMetacercariae,trem,trophic,0
chr_mar,577,Kingman,Unfished,45,forereef,69.6,50.7,41.7,GillMetacercariae,trem,trophic,0
chr_mar,578,Kingman,Unfished,35,backreef,63.4,53.6,43.8,GillMetacercariae,trem,trophic,0
chr_mar,579,Kingman,Unfished,35,backreef,82.7,72,57.5,GillMetacercariae,trem,trophic,0
chr_mar,580,Kingman,Unfished,35,backreef,74.5,60,47.5,GillMetacercariae,trem,trophic,0
chr_mar,581,Kingman,Unfished,35,backreef,66.8,56.5,45.5,GillMetacercariae,trem,trophic,1
chr_mar,582,Kingman,Unfished,35,backreef,69.1,56.2,45.4,GillMetacercariae,trem,trophic,1
chr_mar,583,Kingman,Unfished,35,backreef,77.6,62.9,50.8,GillMetacercariae,trem,trophic,0
chr_mar,584,Kingman,Unfished,35,backreef,81.6,67.1,53.1,GillMetacercariae,trem,trophic,0
chr_mar,585,Kingman,Unfished,35,backreef,74.6,58.1,46.3,GillMetacercariae,trem,trophic,0
chr_mar,586,Kingman,Unfished,35,patchreef,55.8,49.4,41.9,GillMetacercariae,trem,trophic,0
chr_mar,587,Kingman,Unfished,35,patchreef,62.8,57.3,47.1,GillMetacercariae,trem,trophic,0
chr_mar,588,Kingman,Unfished,60,backreef,54.2,49.8,41.1,GillMetacercariae,trem,trophic,0
chr_mar,589,Kingman,Unfished,60,backreef,76.1,69.3,58.9,GillMetacercariae,trem,trophic,0
chr_mar,590,Kingman,Unfished,60,backreef,59.4,54.4,45.9,GillMetacercariae,trem,trophic,0
chr_mar,591,Kingman,Unfished,60,backreef,80.1,70.9,59.8,GillMetacercariae,trem,trophic,0
chr_mar,592,Kingman,Unfished,60,backreef,59.8,54.5,47.3,GillMetacercariae,trem,trophic,0
chr_mar,593,Kingman,Unfished,60,forereef,67.8,61.1,53.9,GillMetacercariae,trem,trophic,0
chr_mar,594,Kingman,Unfished,60,forereef,65,58.9,53.2,GillMetacercariae,trem,trophic,1
chr_mar,595,Kingman,Unfished,60,forereef,76.5,71.2,60.6,GillMetacercariae,trem,trophic,0
chr_mar,596,Kingman,Unfished,60,forereef,90.4,67.8,51.4,GillMetacercariae,trem,trophic,0
chr_mar,597,Kingman,Unfished,60,forereef,78.3,69.5,62.8,GillMetacercariae,trem,trophic,0
chr_mar,598,Kingman,Unfished,60,forereef,65.6,60.8,57.7,GillMetacercariae,trem,trophic,0
chr_mar,599,Kingman,Unfished,60,forereef,68.8,59.2,52.9,GillMetacercariae,trem,trophic,0
chr_mar,600,Kingman,Unfished,60,forereef,73.7,66.6,58.4,GillMetacercariae,trem,trophic,0
chr_mar,601,Kingman,Unfished,60,forereef,88.1,66.2,55.2,GillMetacercariae,trem,trophic,0
chr_mar,602,Kiritimati,Fished,35,forereef,65.1,57.7,48.8,GillMetacercariae,trem,trophic,0
chr_mar,603,Kiritimati,Fished,35,forereef,61.2,53.5,45.9,GillMetacercariae,trem,trophic,0
chr_mar,604,Kiritimati,Fished,35,forereef,57.9,53.2,44.5,GillMetacercariae,trem,trophic,0
chr_mar,605,Kiritimati,Fished,35,forereef,53.8,47.2,40,GillMetacercariae,trem,trophic,0
chr_mar,606,Kiritimati,Fished,35,forereef,73.12241,65.1,53.1,GillMetacercariae,trem,trophic,1
chr_mar,607,Tabuaeran,Fished,65,forereef,68.4,58.9,48.7,GillMetacercariae,trem,trophic,0
chr_mar,608,Tabuaeran,Fished,65,forereef,79.5,61.6,50.6,GillMetacercariae,trem,trophic,0
chr_mar,609,Tabuaeran,Fished,65,forereef,79.8,66.6,52.8,GillMetacercariae,trem,trophic,0
chr_mar,610,Tabuaeran,Fished,65,forereef,76.6,60.5,49.9,GillMetacercariae,trem,trophic,0
chr_mar,611,Tabuaeran,Fished,65,forereef,56.1,46.3,35.6,GillMetacercariae,trem,trophic,0
chr_mar,612,Tabuaeran,Fished,65,forereef,91,77.5,62.5,GillMetacercariae,trem,trophic,0
chr_mar,613,Tabuaeran,Fished,65,forereef,74.6,60.6,48.6,GillMetacercariae,trem,trophic,0
chr_mar,614,Tabuaeran,Fished,65,forereef,60,52.6,44.7,GillMetacercariae,trem,trophic,0
chr_mar,615,Tabuaeran,Fished,65,forereef,88.8,76.1,54.7,GillMetacercariae,trem,trophic,1
chr_mar,616,Tabuaeran,Fished,65,forereef,85.2,76.4,65.7,GillMetacercariae,trem,trophic,0
chr_mar,617,Tabuaeran,Fished,65,forereef,58.4,53,44.6,GillMetacercariae,trem,trophic,0
chr_mar,618,Tabuaeran,Fished,65,forereef,58.1,54.4,44.1,GillMetacercariae,trem,trophic,0
chr_mar,619,Tabuaeran,Fished,65,forereef,90.7,71.1,58.6,GillMetacercariae,trem,trophic,0
chr_mar,620,Tabuaeran,Fished,65,forereef,86.9,74.9,59.8,GillMetacercariae,trem,trophic,0
chr_mar,621,Tabuaeran,Fished,65,forereef,82.6,69.9,55.9,GillMetacercariae,trem,trophic,0
chr_mar,622,Tabuaeran,Fished,65,forereef,83.6,69.9,57.4,GillMetacercariae,trem,trophic,0
chr_mar,623,Tabuaeran,Fished,65,forereef,81.3,67.3,56.6,GillMetacercariae,trem,trophic,0
chr_mar,624,Tabuaeran,Fished,65,forereef,86.8,67.1,56.4,GillMetacercariae,trem,trophic,0
